date,rate
1994-08-30,3.38150
1994-08-31,3.39030
1994-09-01,3.39080
1994-09-02,3.37780
1994-09-05,3.38960
1994-09-06,3.40400
1994-09-07,3.39830
1994-09-08,3.40140
1994-09-09,3.41230
1994-09-12,3.41340
1994-09-13,3.41990
1994-09-14,3.41680
1994-09-15,3.41450
1994-09-19,3.40780
1994-09-20,3.40680
1994-09-21,3.40300
1994-09-22,3.40880
1994-09-23,3.39050
1994-09-26,3.37330
1994-09-27,3.39080
1994-09-28,3.40400
1994-09-29,3.39800
1994-09-30,3.39830
1994-10-03,3.39840
1994-10-04,3.41430
1994-10-05,3.41280
1994-10-06,3.41590
1994-10-07,3.41750
1994-10-10,3.41600
1994-10-11,3.41990
1994-10-12,3.41700
1994-10-13,3.41360
1994-10-14,3.41790
1994-10-17,3.42150
1994-10-18,3.42160
1994-10-19,3.41060
1994-10-20,3.41730
1994-10-21,3.41750
1994-10-24,3.41990
1994-10-25,3.42860
1994-10-26,3.42560
1994-10-27,3.43000
1994-10-28,3.43600
1994-10-31,3.43810
1994-11-03,3.43500
1994-11-04,3.42960
1994-11-07,3.42730
1994-11-08,3.42410
1994-11-09,3.42850
1994-11-10,3.44240
1994-11-11,3.44350
1994-11-14,3.45130
1994-11-15,3.45260
1994-11-16,3.45300
1994-11-17,3.45340
1994-11-18,3.45380
1994-11-21,3.44550
1994-11-22,3.44730
1994-11-23,3.44390
1994-11-24,3.44800
1994-11-25,3.44810
1994-11-28,3.44980
1994-11-29,3.44100
1994-11-30,3.43860
1994-12-02,3.43790
1994-12-05,3.44180
1994-12-06,3.44690
1994-12-07,3.45190
1994-12-08,3.45110
1994-12-09,3.45340
1994-12-13,3.45850
1994-12-14,3.45430
1994-12-15,3.46060
1994-12-16,3.46350
1994-12-19,3.46620
1994-12-20,3.94130
1994-12-21,3.99700
1994-12-22,4.88750
1994-12-23,4.73750
1994-12-26,5.10000
1994-12-27,5.76250
1994-12-28,5.32500
1994-12-29,4.94000
1994-12-30,4.99500
1995-01-02,5.27000
1995-01-03,5.50000
1995-01-04,5.53000
1995-01-05,5.39000
1995-01-06,5.59500
1995-01-09,5.39500
1995-01-10,5.78000
1995-01-11,5.75750
1995-01-12,5.68750
1995-01-13,5.39500
1995-01-16,5.49000
1995-01-17,5.30750
1995-01-18,5.28250
1995-01-19,5.60750
1995-01-20,5.70500
1995-01-23,5.77250
1995-01-24,5.80750
1995-01-25,5.70000
1995-01-26,5.69000
1995-01-27,5.69500
1995-01-30,6.50000
1995-01-31,5.90000
1995-02-01,5.51250
1995-02-02,5.45500
1995-02-03,5.37750
1995-02-06,5.36500
1995-02-07,5.36250
1995-02-08,5.36250
1995-02-09,5.59000
1995-02-10,5.63750
1995-02-13,5.61500
1995-02-14,5.76750
1995-02-15,5.99250
1995-02-16,6.10000
1995-02-17,5.71500
1995-02-20,5.52250
1995-02-21,5.47000
1995-02-22,5.95000
1995-02-23,5.67500
1995-02-24,5.83750
1995-02-27,6.07750
1995-02-28,6.00500
1995-03-01,5.97750
1995-03-02,5.96250
1995-03-03,6.07250
1995-03-06,6.63500
1995-03-07,6.87500
1995-03-08,6.82250
1995-03-09,7.58750
1995-03-10,6.46750
1995-03-13,6.47000
1995-03-14,6.57000
1995-03-15,6.97250
1995-03-16,7.20750
1995-03-17,7.08250
1995-03-20,7.08750
1995-03-22,7.28000
1995-03-23,7.04250
1995-03-24,6.87500
1995-03-27,6.72750
1995-03-28,6.82750
1995-03-29,6.81750
1995-03-30,6.78000
1995-03-31,6.84750
1995-04-03,6.80250
1995-04-04,6.58830
1995-04-05,6.48500
1995-04-06,6.38080
1995-04-07,6.29330
1995-04-10,6.29170
1995-04-11,6.30330
1995-04-12,6.28670
1995-04-17,6.27330
1995-04-18,6.24500
1995-04-19,6.13920
1995-04-20,6.04830
1995-04-21,6.01920
1995-04-24,5.93500
1995-04-25,5.88830
1995-04-26,5.78500
1995-04-27,5.89830
1995-04-28,6.05170
1995-05-02,5.95670
1995-05-03,5.86920
1995-05-04,5.87580
1995-05-08,5.84170
1995-05-09,5.88830
1995-05-10,5.95750
1995-05-11,5.90830
1995-05-12,5.94080
1995-05-15,5.97420
1995-05-16,5.94920
1995-05-17,5.92750
1995-05-18,5.92000
1995-05-19,5.91750
1995-05-22,5.91920
1995-05-23,5.99500
1995-05-24,6.03500
1995-05-25,6.05500
1995-05-26,6.15830
1995-05-29,6.17750
1995-05-30,6.26000
1995-05-31,6.18080
1995-06-01,6.21670
1995-06-02,6.20170
1995-06-05,6.14080
1995-06-06,6.11080
1995-06-07,6.16170
1995-06-08,6.23170
1995-06-09,6.28250
1995-06-12,6.27920
1995-06-13,6.18080
1995-06-14,6.22750
1995-06-15,6.18670
1995-06-16,6.18080
1995-06-19,6.20080
1995-06-20,6.25170
1995-06-21,6.28670
1995-06-22,6.24250
1995-06-23,6.25000
1995-06-26,6.25500
1995-06-27,6.27170
1995-06-28,6.30920
1995-06-29,6.26210
1995-06-30,6.26080
1995-07-03,6.24250
1995-07-04,6.26830
1995-07-05,6.26330
1995-07-06,6.23710
1995-07-07,6.16500
1995-07-10,6.10750
1995-07-11,6.12090
1995-07-12,6.09710
1995-07-13,6.02830
1995-07-14,6.04500
1995-07-17,5.98960
1995-07-18,6.04130
1995-07-19,6.07930
1995-07-20,6.15830
1995-07-21,6.09830
1995-07-24,6.10540
1995-07-25,6.15000
1995-07-26,6.12000
1995-07-27,6.08820
1995-07-28,6.10520
1995-07-31,6.11420
1995-08-01,6.12960
1995-08-02,6.11430
1995-08-03,6.12580
1995-08-04,6.15290
1995-08-07,6.12900
1995-08-08,6.14610
1995-08-09,6.13850
1995-08-10,6.14530
1995-08-11,6.14000
1995-08-14,6.14260
1995-08-15,6.15450
1995-08-16,6.16730
1995-08-17,6.18500
1995-08-18,6.26510
1995-08-21,6.22780
1995-08-22,6.21500
1995-08-23,6.30500
1995-08-24,6.31670
1995-08-25,6.33420
1995-08-28,6.32460
1995-08-29,6.31140
1995-08-30,6.28000
1995-08-31,6.27630
1995-09-04,6.24530
1995-09-05,6.23370
1995-09-06,6.26430
1995-09-07,6.25680
1995-09-08,6.27540
1995-09-11,6.28860
1995-09-12,6.28500
1995-09-13,6.27430
1995-09-14,6.27760
1995-09-15,6.27500
1995-09-18,6.28750
1995-09-19,6.30550
1995-09-20,6.32970
1995-09-21,6.31280
1995-09-22,6.36850
1995-09-25,6.39180
1995-09-26,6.38780
1995-09-27,6.41950
1995-09-28,6.40420
1995-09-29,6.38480
1995-10-02,6.43420
1995-10-03,6.58830
1995-10-04,6.54250
1995-10-05,6.54250
1995-10-06,6.54040
1995-10-09,6.57410
1995-10-10,6.81330
1995-10-11,6.74670
1995-10-12,6.70420
1995-10-13,6.74800
1995-10-16,6.75000
1995-10-17,6.76080
1995-10-18,6.70620
1995-10-19,6.69080
1995-10-20,6.66950
1995-10-23,6.70340
1995-10-24,6.76080
1995-10-25,6.80080
1995-10-26,7.16670
1995-10-27,7.17170
1995-10-30,6.93420
1995-10-31,7.14710
1995-11-01,7.40330
1995-11-03,7.68500
1995-11-06,7.34830
1995-11-07,7.51670
1995-11-08,7.82000
1995-11-09,8.13830
1995-11-10,7.66500
1995-11-13,7.87250
1995-11-14,8.09500
1995-11-15,7.90000
1995-11-16,7.80000
1995-11-17,7.75080
1995-11-21,7.70670
1995-11-22,7.72420
1995-11-23,7.63500
1995-11-24,7.69670
1995-11-27,7.67830
1995-11-28,7.65170
1995-11-29,7.47750
1995-11-30,7.54670
1995-12-01,7.57670
1995-12-04,7.61670
1995-12-05,7.67080
1995-12-06,7.67130
1995-12-07,7.70830
1995-12-08,7.79000
1995-12-11,7.75040
1995-12-13,7.79500
1995-12-14,7.81920
1995-12-15,7.76960
1995-12-18,7.75880
1995-12-19,7.68090
1995-12-20,7.55000
1995-12-21,7.58580
1995-12-22,7.57080
1995-12-26,7.55330
1995-12-27,7.64250
1995-12-28,7.68420
1995-12-29,7.73960
1996-01-02,7.69580
1996-01-03,7.55960
1996-01-04,7.57000
1996-01-05,7.56750
1996-01-08,7.53880
1996-01-09,7.47790
1996-01-10,7.51880
1996-01-11,7.52130
1996-01-12,7.46790
1996-01-15,7.52460
1996-01-16,7.52540
1996-01-17,7.51000
1996-01-18,7.46670
1996-01-19,7.42960
1996-01-22,7.31230
1996-01-23,7.36080
1996-01-24,7.42150
1996-01-25,7.38670
1996-01-26,7.43490
1996-01-29,7.39080
1996-01-30,7.36990
1996-01-31,7.42120
1996-02-01,7.41700
1996-02-02,7.42410
1996-02-06,7.48210
1996-02-07,7.48000
1996-02-08,7.48630
1996-02-09,7.49290
1996-02-12,7.52790
1996-02-13,7.56880
1996-02-14,7.52980
1996-02-15,7.50080
1996-02-16,7.54460
1996-02-19,7.54580
1996-02-20,7.57850
1996-02-21,7.53810
1996-02-22,7.54770
1996-02-23,7.53310
1996-02-26,7.55710
1996-02-27,7.53900
1996-02-28,7.55730
1996-02-29,7.62960
1996-03-01,7.58910
1996-03-04,7.57470
1996-03-05,7.58630
1996-03-06,7.59520
1996-03-07,7.57130
1996-03-08,7.58930
1996-03-11,7.62370
1996-03-12,7.60450
1996-03-13,7.58930
1996-03-14,7.56160
1996-03-15,7.57620
1996-03-18,7.55610
1996-03-19,7.52420
1996-03-20,7.54320
1996-03-22,7.56000
1996-03-25,7.54840
1996-03-26,7.54370
1996-03-27,7.54790
1996-03-28,7.55260
1996-03-29,7.53750
1996-04-01,7.51270
1996-04-02,7.51100
1996-04-03,7.51810
1996-04-08,7.57250
1996-04-09,7.53660
1996-04-10,7.49500
1996-04-11,7.49900
1996-04-12,7.49950
1996-04-15,7.47360
1996-04-16,7.43150
1996-04-17,7.42760
1996-04-18,7.44100
1996-04-19,7.40530
1996-04-22,7.37760
1996-04-23,7.41750
1996-04-24,7.43300
1996-04-25,7.37940
1996-04-26,7.40420
1996-04-29,7.45260
1996-04-30,7.44620
1996-05-02,7.46920
1996-05-03,7.47490
1996-05-06,7.52830
1996-05-07,7.51200
1996-05-08,7.48280
1996-05-09,7.47620
1996-05-10,7.44690
1996-05-13,7.44340
1996-05-14,7.40750
1996-05-15,7.44670
1996-05-16,7.41790
1996-05-17,7.40190
1996-05-20,7.41240
1996-05-21,7.39400
1996-05-22,7.38610
1996-05-23,7.38230
1996-05-24,7.39880
1996-05-27,7.38400
1996-05-28,7.38500
1996-05-29,7.40950
1996-05-30,7.43670
1996-05-31,7.42080
1996-06-03,7.47470
1996-06-04,7.43130
1996-06-05,7.46510
1996-06-06,7.50170
1996-06-07,7.52780
1996-06-10,7.51490
1996-06-11,7.63080
1996-06-12,7.57430
1996-06-13,7.63430
1996-06-14,7.59350
1996-06-17,7.58430
1996-06-18,7.55520
1996-06-19,7.52680
1996-06-20,7.55060
1996-06-21,7.57430
1996-06-24,7.63520
1996-06-25,7.60770
1996-06-26,7.61080
1996-06-27,7.63230
1996-06-28,7.58140
1996-07-01,7.62150
1996-07-02,7.58420
1996-07-03,7.59250
1996-07-04,7.60930
1996-07-05,7.63180
1996-07-08,7.66880
1996-07-09,7.63830
1996-07-10,7.61830
1996-07-11,7.64290
1996-07-12,7.63900
1996-07-15,7.64530
1996-07-16,7.65750
1996-07-17,7.65360
1996-07-18,7.64530
1996-07-19,7.61680
1996-07-22,7.62930
1996-07-23,7.60780
1996-07-24,7.61170
1996-07-25,7.59030
1996-07-26,7.59590
1996-07-29,7.61350
1996-07-30,7.57130
1996-07-31,7.58930
1996-08-01,7.57090
1996-08-02,7.53750
1996-08-05,7.55040
1996-08-06,7.53400
1996-08-07,7.51190
1996-08-08,7.53490
1996-08-09,7.51720
1996-08-12,7.51060
1996-08-13,7.48970
1996-08-14,7.48680
1996-08-15,7.50770
1996-08-16,7.47890
1996-08-19,7.48540
1996-08-20,7.47780
1996-08-21,7.48580
1996-08-22,7.47570
1996-08-23,7.48300
1996-08-26,7.50200
1996-08-27,7.51630
1996-08-28,7.49300
1996-08-29,7.52050
1996-08-30,7.58310
1996-09-02,7.54900
1996-09-03,7.58280
1996-09-04,7.56200
1996-09-05,7.59960
1996-09-06,7.57680
1996-09-09,7.54260
1996-09-10,7.53850
1996-09-11,7.55620
1996-09-12,7.54170
1996-09-13,7.51390
1996-09-17,7.50550
1996-09-18,7.49070
1996-09-19,7.50520
1996-09-20,7.53790
1996-09-23,7.58280
1996-09-24,7.53640
1996-09-25,7.53170
1996-09-26,7.53740
1996-09-27,7.53830
1996-09-30,7.55190
1996-10-01,7.53170
1996-10-02,7.51830
1996-10-03,7.53020
1996-10-04,7.52730
1996-10-07,7.52810
1996-10-08,7.54000
1996-10-09,7.57410
1996-10-10,7.61090
1996-10-11,7.62650
1996-10-14,7.69230
1996-10-15,7.74720
1996-10-16,7.79500
1996-10-17,7.77260
1996-10-18,7.73070
1996-10-21,7.73810
1996-10-22,7.76250
1996-10-23,7.85020
1996-10-24,7.82970
1996-10-25,7.95500
1996-10-28,7.89040
1996-10-29,7.91720
1996-10-30,7.98830
1996-10-31,8.04780
1996-11-01,7.96530
1996-11-04,7.92420
1996-11-05,7.89200
1996-11-06,7.92150
1996-11-07,7.95270
1996-11-08,7.90050
1996-11-11,7.90170
1996-11-12,7.91550
1996-11-13,7.92150
1996-11-14,7.91820
1996-11-15,7.90200
1996-11-18,7.90850
1996-11-19,7.89750
1996-11-21,7.89600
1996-11-22,7.87000
1996-11-25,7.90950
1996-11-26,7.87500
1996-11-27,7.87000
1996-11-28,7.88580
1996-11-29,7.89300
1996-12-02,7.89280
1996-12-03,7.87870
1996-12-04,7.86260
1996-12-05,7.88850
1996-12-06,7.92600
1996-12-09,7.90320
1996-12-10,7.87230
1996-12-11,7.87230
1996-12-13,7.90170
1996-12-16,7.92720
1996-12-17,7.87710
1996-12-18,7.88100
1996-12-19,7.86740
1996-12-20,7.84270
1996-12-23,7.83440
1996-12-24,7.83250
1996-12-26,7.84420
1996-12-27,7.85090
1996-12-30,7.85570
1996-12-31,7.87030
1997-01-02,7.90270
1997-01-03,7.86640
1997-01-06,7.85080
1997-01-07,7.83750
1997-01-08,7.81740
1997-01-09,7.82080
1997-01-10,7.86070
1997-01-13,7.81250
1997-01-14,7.80050
1997-01-15,7.80850
1997-01-16,7.82220
1997-01-17,7.82750
1997-01-20,7.80820
1997-01-21,7.80330
1997-01-22,7.79460
1997-01-23,7.79130
1997-01-24,7.82050
1997-01-27,7.83120
1997-01-28,7.81520
1997-01-29,7.83930
1997-01-30,7.84090
1997-01-31,7.82170
1997-02-03,7.81830
1997-02-04,7.83220
1997-02-06,7.82820
1997-02-07,7.80480
1997-02-10,7.79880
1997-02-11,7.79270
1997-02-12,7.79680
1997-02-13,7.78980
1997-02-14,7.77800
1997-02-17,7.76920
1997-02-18,7.80100
1997-02-19,7.78870
1997-02-20,7.74600
1997-02-21,7.76170
1997-02-24,7.75020
1997-02-25,7.75560
1997-02-26,7.78440
1997-02-27,7.83580
1997-02-28,7.97400
1997-03-03,8.01170
1997-03-04,7.97370
1997-03-05,8.04380
1997-03-06,8.00920
1997-03-07,8.01520
1997-03-10,7.95900
1997-03-11,7.97800
1997-03-12,7.96110
1997-03-13,7.99870
1997-03-14,7.97890
1997-03-17,7.99200
1997-03-18,7.94920
1997-03-19,7.92330
1997-03-20,7.94070
1997-03-24,7.89580
1997-03-25,7.89050
1997-03-26,7.91260
1997-03-31,7.93130
1997-04-01,7.91170
1997-04-02,7.92480
1997-04-03,7.97200
1997-04-04,7.95920
1997-04-07,7.90610
1997-04-08,7.88510
1997-04-09,7.89130
1997-04-10,7.91530
1997-04-11,7.92220
1997-04-14,7.90640
1997-04-15,7.88770
1997-04-16,7.89780
1997-04-17,7.88520
1997-04-18,7.87380
1997-04-21,7.87730
1997-04-22,7.87030
1997-04-23,7.87830
1997-04-24,7.85450
1997-04-25,7.89170
1997-04-28,7.92670
1997-04-29,7.97430
1997-04-30,7.95190
1997-05-02,7.91130
1997-05-06,7.87810
1997-05-07,7.92030
1997-05-08,7.92530
1997-05-09,7.90280
1997-05-12,7.92430
1997-05-13,7.90650
1997-05-14,7.89250
1997-05-15,7.90310
1997-05-16,7.89420
1997-05-19,7.89340
1997-05-20,7.88780
1997-05-21,7.86550
1997-05-22,7.86890
1997-05-23,7.87310
1997-05-26,7.90590
1997-05-27,7.92630
1997-05-28,7.90850
1997-05-29,7.90820
1997-05-30,7.91670
1997-06-02,7.91830
1997-06-03,7.91180
1997-06-04,7.92830
1997-06-05,7.94820
1997-06-06,7.98700
1997-06-09,7.98780
1997-06-10,7.96890
1997-06-11,7.97530
1997-06-12,7.96330
1997-06-13,7.95810
1997-06-16,7.95370
1997-06-17,7.94240
1997-06-18,7.90980
1997-06-19,7.91680
1997-06-20,7.95820
1997-06-23,7.97700
1997-06-24,7.94130
1997-06-25,7.94830
1997-06-26,7.95770
1997-06-27,7.95170
1997-06-30,7.95040
1997-07-01,7.92980
1997-07-02,7.93950
1997-07-03,7.94970
1997-07-04,7.96600
1997-07-07,7.90720
1997-07-08,7.91470
1997-07-09,7.89530
1997-07-10,7.89130
1997-07-11,7.85260
1997-07-14,7.86930
1997-07-15,7.88610
1997-07-16,7.92820
1997-07-17,7.85570
1997-07-18,7.90970
1997-07-21,7.88680
1997-07-22,7.85710
1997-07-23,7.83730
1997-07-24,7.83130
1997-07-25,7.77170
1997-07-28,7.78080
1997-07-29,7.80880
1997-07-30,7.76580
1997-07-31,7.82480
1997-08-01,7.82440
1997-08-04,7.83100
1997-08-05,7.80510
1997-08-06,7.78060
1997-08-07,7.78950
1997-08-08,7.82630
1997-08-11,7.80590
1997-08-12,7.78200
1997-08-13,7.78280
1997-08-14,7.76600
1997-08-15,7.76460
1997-08-18,7.77570
1997-08-19,7.75750
1997-08-20,7.76150
1997-08-21,7.75970
1997-08-22,7.79050
1997-08-25,7.75830
1997-08-26,7.76370
1997-08-27,7.75480
1997-08-28,7.77460
1997-08-29,7.78530
1997-09-02,7.77700
1997-09-03,7.76870
1997-09-04,7.78820
1997-09-05,7.80700
1997-09-08,7.78400
1997-09-09,7.77910
1997-09-10,7.77690
1997-09-11,7.78470
1997-09-12,7.77940
1997-09-15,7.76770
1997-09-17,7.75460
1997-09-18,7.75600
1997-09-19,7.75580
1997-09-22,7.72450
1997-09-23,7.76810
1997-09-24,7.82430
1997-09-25,7.80720
1997-09-26,7.81990
1997-09-29,7.81580
1997-09-30,7.77070
1997-10-01,7.75360
1997-10-02,7.75300
1997-10-03,7.75620
1997-10-06,7.76010
1997-10-07,7.74970
1997-10-08,7.76030
1997-10-09,7.77000
1997-10-10,7.75920
1997-10-13,7.74830
1997-10-14,7.74270
1997-10-15,7.74030
1997-10-16,7.73360
1997-10-17,7.74840
1997-10-20,7.72700
1997-10-21,7.71960
1997-10-22,7.72290
1997-10-23,7.76300
1997-10-24,7.82720
1997-10-27,8.14000
1997-10-28,8.29670
1997-10-29,8.10330
1997-10-30,8.34330
1997-10-31,8.36830
1997-11-03,8.23670
1997-11-04,8.25350
1997-11-05,8.16590
1997-11-06,8.36500
1997-11-07,8.37670
1997-11-10,8.26270
1997-11-11,8.31000
1997-11-12,8.35830
1997-11-13,8.38000
1997-11-14,8.32750
1997-11-17,8.24250
1997-11-18,8.26420
1997-11-19,8.28830
1997-11-21,8.17730
1997-11-24,8.23520
1997-11-25,8.23580
1997-11-26,8.20000
1997-11-27,8.21650
1997-11-28,8.21350
1997-12-01,8.18100
1997-12-02,8.15380
1997-12-03,8.13060
1997-12-04,8.10570
1997-12-05,8.14400
1997-12-08,8.11050
1997-12-09,8.11480
1997-12-10,8.13940
1997-12-11,8.19980
1997-12-15,8.13760
1997-12-16,8.09160
1997-12-17,8.07870
1997-12-18,8.07400
1997-12-19,8.13180
1997-12-22,8.11560
1997-12-23,8.12680
1997-12-24,8.16480
1997-12-26,8.14300
1997-12-29,8.08330
1997-12-30,8.06400
1997-12-31,8.06810
1998-01-02,8.05850
1998-01-05,8.04230
1998-01-06,8.04220
1998-01-07,8.05980
1998-01-08,8.07750
1998-01-09,8.08570
1998-01-12,8.27750
1998-01-13,8.16280
1998-01-14,8.16620
1998-01-15,8.27620
1998-01-16,8.19780
1998-01-19,8.18030
1998-01-20,8.21450
1998-01-21,8.26820
1998-01-22,8.33200
1998-01-23,8.29390
1998-01-26,8.28100
1998-01-27,8.26620
1998-01-28,8.36030
1998-01-29,8.46400
1998-01-30,8.46430
1998-02-02,8.43670
1998-02-03,8.43230
1998-02-04,8.41350
1998-02-06,8.42220
1998-02-09,8.45290
1998-02-10,8.48500
1998-02-11,8.45220
1998-02-12,8.44950
1998-02-13,8.46520
1998-02-16,8.46290
1998-02-17,8.45780
1998-02-18,8.54270
1998-02-19,8.54490
1998-02-20,8.58920
1998-02-23,8.63790
1998-02-24,8.61400
1998-02-25,8.58320
1998-02-26,8.55830
1998-02-27,8.52530
1998-03-02,8.49570
1998-03-03,8.53470
1998-03-04,8.58250
1998-03-05,8.62020
1998-03-06,8.59780
1998-03-09,8.62730
1998-03-10,8.62730
1998-03-11,8.66900
1998-03-12,8.56730
1998-03-13,8.55950
1998-03-16,8.59270
1998-03-17,8.60480
1998-03-18,8.56410
1998-03-19,8.56380
1998-03-20,8.57840
1998-03-23,8.53680
1998-03-24,8.54100
1998-03-25,8.52820
1998-03-26,8.52520
1998-03-27,8.51650
1998-03-30,8.53530
1998-03-31,8.51920
1998-04-01,8.50960
1998-04-02,8.52140
1998-04-03,8.54100
1998-04-06,8.52000
1998-04-07,8.52740
1998-04-08,8.51060
1998-04-13,8.51300
1998-04-14,8.49280
1998-04-15,8.47160
1998-04-16,8.50090
1998-04-17,8.49450
1998-04-20,8.47280
1998-04-21,8.45500
1998-04-22,8.46160
1998-04-23,8.47030
1998-04-24,8.47470
1998-04-27,8.51900
1998-04-28,8.48180
1998-04-29,8.50290
1998-04-30,8.48980
1998-05-04,8.47700
1998-05-06,8.47930
1998-05-07,8.50070
1998-05-08,8.48340
1998-05-11,8.46730
1998-05-12,8.49650
1998-05-13,8.51980
1998-05-14,8.50690
1998-05-15,8.51470
1998-05-18,8.53030
1998-05-19,8.58490
1998-05-20,8.62120
1998-05-21,8.62230
1998-05-22,8.64020
1998-05-25,8.63780
1998-05-26,8.70810
1998-05-27,8.88020
1998-05-28,8.78730
1998-05-29,8.81640
1998-06-01,8.89830
1998-06-02,8.88180
1998-06-03,8.79580
1998-06-04,8.78030
1998-06-05,8.76190
1998-06-08,8.82520
1998-06-09,8.83600
1998-06-10,8.88080
1998-06-11,8.96090
1998-06-12,9.04630
1998-06-15,9.03750
1998-06-16,8.98150
1998-06-17,8.88030
1998-06-18,8.89670
1998-06-19,8.89290
1998-06-22,8.91230
1998-06-23,8.89270
1998-06-24,8.92520
1998-06-25,8.95370
1998-06-26,9.04070
1998-06-29,9.02280
1998-06-30,8.98520
1998-07-01,8.93750
1998-07-02,8.98630
1998-07-03,8.94970
1998-07-06,8.96940
1998-07-07,8.95580
1998-07-08,8.92420
1998-07-09,8.94320
1998-07-10,8.95350
1998-07-13,8.90250
1998-07-14,8.85480
1998-07-15,8.85350
1998-07-16,8.83930
1998-07-17,8.82180
1998-07-20,8.78960
1998-07-21,8.80330
1998-07-22,8.87210
1998-07-23,8.86470
1998-07-24,8.86700
1998-07-27,8.89300
1998-07-28,8.88610
1998-07-29,8.91780
1998-07-30,8.90080
1998-07-31,8.92150
1998-08-03,8.95450
1998-08-04,8.96480
1998-08-05,9.00620
1998-08-06,9.02550
1998-08-07,9.01870
1998-08-10,9.12530
1998-08-11,9.20160
1998-08-12,9.17620
1998-08-13,9.23250
1998-08-14,9.18120
1998-08-17,9.30180
1998-08-18,9.23020
1998-08-19,9.18730
1998-08-20,9.31340
1998-08-21,9.69000
1998-08-24,9.64580
1998-08-25,9.60010
1998-08-26,9.81500
1998-08-27,9.96000
1998-08-28,10.02750
1998-08-31,9.97170
1998-09-02,9.94580
1998-09-03,10.10720
1998-09-04,10.16180
1998-09-07,10.19670
1998-09-08,10.27420
1998-09-09,10.34990
1998-09-10,10.53250
1998-09-11,10.57920
1998-09-14,10.52330
1998-09-15,10.20580
1998-09-17,10.31580
1998-09-18,10.13830
1998-09-21,10.30500
1998-09-22,10.09620
1998-09-23,10.11590
1998-09-24,10.11170
1998-09-25,10.24380
1998-09-28,10.10620
1998-09-29,10.11190
1998-09-30,10.19330
1998-10-01,10.31370
1998-10-02,10.31370
1998-10-05,10.21800
1998-10-06,10.17290
1998-10-07,10.18350
1998-10-08,10.35490
1998-10-09,10.21570
1998-10-12,10.15550
1998-10-13,10.18630
1998-10-14,10.18000
1998-10-15,10.13120
1998-10-16,10.09330
1998-10-19,10.08630
1998-10-20,10.04200
1998-10-21,10.03380
1998-10-22,9.99300
1998-10-23,10.03530
1998-10-26,10.02930
1998-10-27,10.14900
1998-10-28,10.15750
1998-10-29,10.21980
1998-10-30,10.11370
1998-11-03,10.03120
1998-11-04,9.93650
1998-11-05,9.98860
1998-11-06,9.97170
1998-11-09,10.00150
1998-11-10,10.02560
1998-11-11,10.00600
1998-11-12,10.05630
1998-11-13,9.99650
1998-11-16,9.97650
1998-11-17,9.94400
1998-11-18,9.93050
1998-11-19,9.92030
1998-11-23,9.87720
1998-11-24,9.91450
1998-11-25,9.91070
1998-11-26,9.94040
1998-11-27,9.96760
1998-11-30,9.99950
1998-12-01,10.03180
1998-12-02,9.96820
1998-12-03,9.98760
1998-12-04,9.98970
1998-12-07,9.99930
1998-12-08,9.94230
1998-12-09,9.95170
1998-12-10,9.95000
1998-12-11,9.94820
1998-12-14,9.94910
1998-12-15,9.94980
1998-12-16,9.88280
1998-12-17,9.78630
1998-12-18,9.79720
1998-12-21,9.75680
1998-12-22,9.80280
1998-12-23,9.81040
1998-12-24,9.88220
1998-12-28,9.83820
1998-12-29,9.86500
1998-12-30,9.93950
